Spalte1;Spalte2;Spalte3;Spalte4;Spalte5;Spalte6;Spalte7;Spalte8;Spalte9;Spalte10;Spalte11;Spalte12;Spalte13;Spalte14;Spalte15;Spalte16;Spalte17;Spalte18;Spalte19;Spalte20
50;54;09;2;77;5243;;Tann (VGem);;;;;;;;;;;;
60;64;09;2;77;5243;140;Reut;  30,75; 1 680;  866;  814; 55;84367;12,942358;48,31094;T41;Bayerisches Golf- und Thermenland;03;gering besiedelt
60;60;09;2;77;5243;148;Tann, M;  37,54; 3 994; 1 998; 1 996; 106;84367;12,893682;48,314918;T41;Bayerisches Golf- und Thermenland;03;gering besiedelt
50;54;09;2;77;5244;;Ering (VGem);;;;;;;;;;;;
60;64;09;2;77;5244;118;Ering;  39,56; 1 818;  873;  945; 46;94140;13,147265;48,300049;T41;Bayerisches Golf- und Thermenland;03;gering besiedelt
60;64;09;2;77;5244;147;Stubenberg;  18,19; 1 406;  710;  696; 77;94166;13,074437;48,309188;T41;Bayerisches Golf- und Thermenland;03;gering besiedelt
40;44;09;2;78;;;Straubing-Bogen;;;;;;;;;;;;
50;50;09;2;78;0118;;Bogen, St;;;;;;;;;;;;
60;63;09;2;78;0118;118;Bogen, St;  49,74; 10 121; 5 093; 5 028; 203;94327;12,689145;48,909881;T15;Bayerischer Wald;02;mittlere Besiedlungsdichte
50;50;09;2;78;0121;;Feldkirchen;;;;;;;;;;;;
60;64;09;2;78;0121;121;Feldkirchen;  22,66; 2 038; 1 018; 1 020; 90;94351;12,529169;48,838114;T41;Bayerisches Golf- und Thermenland;03;gering besiedelt
50;50;09;2;78;0123;;Geiselhöring, St;;;;;;;;;;;;
60;63;09;2;78;0123;123;Geiselhöring, St;  99,69; 6 930; 3 532; 3 398; 70;94333;12,393582;48,826135;T41;Bayerisches Golf- und Thermenland;03;gering besiedelt
50;50;09;2;78;0129;;Haibach;;;;;;;;;;;;
60;64;09;2;78;0129;129;Haibach;  32,38; 2 015; 1 048;  967; 62;94353;12,715244;49,02332;T15;Bayerischer Wald;03;gering besiedelt
50;50;09;2;78;0141;;Kirchroth;;;;;;;;;;;;
60;64;09;2;78;0141;141;Kirchroth;  42,82; 3 825; 1 928; 1 897; 89;94356;12,542296;48,953672;T15;Bayerischer Wald;03;gering besiedelt
50;50;09;2;78;0143;;Konzell;;;;;;;;;;;;
60;64;09;2;78;0143;143;Konzell;  26,75; 1 841;  938;  903; 69;94357;12,713081;49,072448;T15;Bayerischer Wald;03;gering besiedelt
50;50;09;2;78;0144;;Laberweinting;;;;;;;;;;;;
60;64;09;2;78;0144;144;Laberweinting;  76,12; 3 424; 1 742; 1 682; 45;84082;12,321555;48,797151;T41;Bayerisches Golf- und Thermenland;03;gering besiedelt
50;50;09;2;78;0146;;Leiblfing;;;;;;;;;;;;
60;64;09;2;78;0146;146;Leiblfing;  78,41; 4 235; 2 136; 2 099; 54;94339;12,513414;48,772934;T41;Bayerisches Golf- und Thermenland;03;gering besiedelt
50;50;09;2;78;0148;;Mallersdorf-Pfaffenberg, M;;;;;;;;;;;;
60;60;09;2;78;0148;148;Mallersdorf-Pfaffenberg, M;  72,56; 6 944; 3 292; 3 652; 96;84066;12,227639;48,769327;T41;Bayerisches Golf- und Thermenland;03;gering besiedelt
50;50;09;2;78;0167;;Oberschneiding;;;;;;;;;;;;
60;64;09;2;78;0167;167;Oberschneiding;  60,77; 3 252; 1 644; 1 608; 54;94363;12,642453;48,796503;T41;Bayerisches Golf- und Thermenland;03;gering besiedelt
50;50;09;2;78;0170;;Parkstetten;;;;;;;;;;;;
60;64;09;2;78;0170;170;Parkstetten;  19,50; 3 309; 1 649; 1 660; 170;94365;12,596163;48,917009;T15;Bayerischer Wald;03;gering besiedelt
50;50;09;2;78;0178;;Rattenberg;;;;;;;;;;;;
60;64;09;2;78;0178;178;Rattenberg;  30,22; 1 694;  861;  833; 56;94371;12,750933;49,086619;T15;Bayerischer Wald;03;gering besiedelt
50;50;09;2;78;0184;;Sankt Englmar;;;;;;;;;;;;
60;64;09;2;78;0184;184;Sankt Englmar;  36,86; 1 904;  965;  939; 52;94379;12,823952;49,002846;T15;Bayerischer Wald;03;gering besiedelt
50;50;09;2;78;0190;;Steinach;;;;;;;;;;;;
60;64;09;2;78;0190;190;Steinach;  23,15; 3 221; 1 624; 1 597; 139;94377;12,605084;48,953769;T15;Bayerischer Wald;03;gering besiedelt
50;50;09;2;78;0197;;Wiesenfelden;;;;;;;;;;;;
60;64;09;2;78;0197;197;Wiesenfelden;  78,20; 3 831; 1 970; 1 861; 49;94344;12,538123;49,04197;T15;Bayerischer Wald;03;gering besiedelt
50;54;09;2;78;5246;;Stallwang (VGem);;;;;;;;;;;;
60;64;09;2;78;5246;147;Loitzendorf;  12,03;  639;  320;  319; 53;94359;12,65522;49,086028;T15;Bayerischer Wald;03;gering besiedelt
60;64;09;2;78;5246;179;Rattiszell;  22,17; 1 533;  821;  712; 69;94372;12,659415;49,025354;T15;Bayerischer Wald;03;gering besiedelt
60;64;09;2;78;5246;189;Stallwang;  20,59; 1 431;  726;  705; 69;94375;12,655233;49,050929;T15;Bayerischer Wald;03;gering besiedelt
50;54;09;2;78;5248;;Mitterfels (VGem);;;;;;;;;;;;
60;64;09;2;78;5248;116;Ascha;  19,55; 1 638;  831;  807; 84;94347;12,637381;48,997577;T15;Bayerischer Wald;03;gering besiedelt
60;64;09;2;78;5248;120;Falkenfels;  11,49; 1 048;  529;  519; 91;94350;12,595896;49,005191;T15;Bayerischer Wald;03;gering besiedelt
60;64;09;2;78;5248;134;Haselbach;  18,43; 1 921;  975;  946; 104;94354;12,692437;49,003215;T15;Bayerischer Wald;03;gering besiedelt
60;60;09;2;78;5248;151;Mitterfels, M;  14,22; 2 858; 1 422; 1 436; 201;94360;12,679815;48,975811;T15;Bayerischer Wald;03;gering besiedelt
50;54;09;2;78;5249;;Hunderdorf (VGem);;;;;;;;;;;;
60;64;09;2;78;5249;139;Hunderdorf;  22,20; 3 270; 1 646; 1 624; 147;94336;12,724927;48,942672;T15;Bayerischer Wald;03;gering besiedelt
60;64;09;2;78;5249;154;Neukirchen;  24,46; 1 775;  919;  856; 73;94362;12,756026;48,97548;T15;Bayerischer Wald;03;gering besiedelt
60;64;09;2;78;5249;198;Windberg;  7,97; 1 134;  572;  562; 142;94336;12,745645;48,941699;T15;Bayerischer Wald;03;gering besiedelt
50;54;09;2;78;5250;;Rain (VGem);;;;;;;;;;;;
60;64;09;2;78;5250;112;Aholfing;  21,40; 1 889;  940;  949; 88;94345;12,470108;48,942029;T41;Bayerisches Golf- und Thermenland;03;gering besiedelt
60;64;09;2;78;5250;117;Atting;  14,92; 1 742;  868;  874; 117;94348;12,4873;48,895756;T41;Bayerisches Golf- und Thermenland;03;gering besiedelt
60;64;09;2;78;5250;172;Perkam;  14,23; 1 587;  805;  782; 112;94368;12,440645;48,854349;T41;Bayerisches Golf- und Thermenland;03;gering besiedelt
60;64;09;2;78;5250;177;Rain;  14,29; 2 940; 1 488; 1 452; 206;94369;12,468115;48,905211;T41;Bayerisches Golf- und Thermenland;03;gering besiedelt
50;54;09;2;78;5252;;Schwarzach (VGem);;;;;;;;;;;;
60;64;09;2;78;5252;149;Mariaposching;  19,61; 1 427;  710;  717; 73;94553;12,808426;48,826556;T15;Bayerischer Wald;03;gering besiedelt
60;64;09;2;78;5252;159;Niederwinkling;  25,65; 2 876; 1 422; 1 454; 112;94559;12,797548;48,886923;T15;Bayerischer Wald;03;gering besiedelt
60;64;09;2;78;5252;171;Perasdorf;  16,04;  541;  276;  265; 34;94366;12,801636;48,950042;T15;Bayerischer Wald;03;gering besiedelt
60;60;09;2;78;5252;187;Schwarzach, M;  33,22; 2 888; 1 420; 1 468; 87;94374;12,810925;48,914523;T15;Bayerischer Wald;03;gering besiedelt
50;54;09;2;78;5256;;Aiterhofen (VGem);;;;;;;;;;;;
60;64;09;2;78;5256;113;Aiterhofen;  43,09; 3 451; 1 717; 1 734; 80;94330;12,62018;48,84583;T41;Bayerisches Golf- und Thermenland;03;gering besiedelt
60;64;09;2;78;5256;182;Salching;  22,00; 2 749; 1 361; 1 388; 125;94330;12,57016;48,810975;T41;Bayerisches Golf- und Thermenland;03;gering besiedelt
50;54;09;2;78;5257;;Straßkirchen (VGem);;;;;;;;;;;;
60;64;09;2;78;5257;140;Irlbach;  15,84; 1 132;  562;  570; 71;94342;12,752435;48,840996;T41;Bayerisches Golf- und Thermenland;03;gering besiedelt
60;64;09;2;78;5257;192;Straßkirchen;  38,39; 3 345; 1 647; 1 698; 87;94342;12,723701;48,830251;T41;Bayerisches Golf- und Thermenland;03;gering besiedelt
40;44;09;2;79;;;Dingolfing-Landau;;;;;;;;;;;;
50;50;09;2;79;0112;;Dingolfing, St;;;;;;;;;;;;
60;63;09;2;79;0112;112;Dingolfing, St;  44,00; 20 191; 10 492; 9 699; 459;84130;12,500422;48,62752;T41;Bayerisches Golf- und Thermenland;02;mittlere Besiedlungsdichte
50;50;09;2;79;0113;;Eichendorf, M;;;;;;;;;;;;
60;60;09;2;79;0113;113;Eichendorf, M;  98,19; 6 564; 3 321; 3 243; 67;94428;12,855997;48,63413;T41;Bayerisches Golf- und Thermenland;03;gering besiedelt
50;50;09;2;79;0115;;Frontenhausen, M;;;;;;;;;;;;
60;60;09;2;79;0115;115;Frontenhausen, M;  30,43; 4 677; 2 387; 2 290; 154;84160;12,52838;48,546413;T41;Bayerisches Golf- und Thermenland;02;mittlere Besiedlungsdichte
50;50;09;2;79;0122;;Landau a.d.Isar, St;;;;;;;;;;;;
60;63;09;2;79;0122;122;Landau a.d.Isar, St;  84,40; 13 852; 6 907; 6 945; 164;94405;12,691842;48,666545;T41;Bayerisches Golf- und Thermenland;02;mittlere Besiedlungsdichte
50;50;09;2;79;0124;;Loiching;;;;;;;;;;;;
60;64;09;2;79;0124;124;Loiching;  38,89; 3 735; 1 966; 1 769; 96;84180;12,429114;48,618673;T41;Bayerisches Golf- und Thermenland;03;gering besiedelt
50;50;09;2;79;0126;;Marklkofen;;;;;;;;;;;;
60;64;09;2;79;0126;126;Marklkofen;  40,72; 3 793; 1 963; 1 830; 93;84163;12,552017;48,553092;T41;Bayerisches Golf- und Thermenland;03;gering besiedelt
50;50;09;2;79;0127;;Mengkofen;;;;;;;;;;;;
60;64;09;2;79;0127;127;Mengkofen;  84,65; 6 063; 3 161; 2 902; 72;84152;12,441078;48,72044;T41;Bayerisches Golf- und Thermenland;03;gering besiedelt
50;50;09;2;79;0128;;Moosthenning;;;;;;;;;;;;
60;64;09;2;79;0128;128;Moosthenning;  70,40; 5 014; 2 609; 2 405; 71;84164;12,497842;48,676792;T41;Bayerisches Golf- und Thermenland;03;gering besiedelt
50;50;09;2;79;0130;;Niederviehbach;;;;;;;;;;;;
60;64;09;2;79;0130;130;Niederviehbach;  29,62; 2 661; 1 385; 1 276; 90;84183;12,383316;48,613883;T41;Bayerisches Golf- und Thermenland;03;gering besiedelt
50;50;09;2;79;0132;;Pilsting, M;;;;;;;;;;;;
60;60;09;2;79;0132;132;Pilsting, M;  71,20; 6 801; 3 422; 3 379; 96;94431;12,650776;48,70054;T41;Bayerisches Golf- und Thermenland;03;gering besiedelt
50;50;09;2;79;0134;;Reisbach, M;;;;;;;;;;;;
60;60;09;2;79;0134;134;Reisbach, M;  94,18; 7 780; 3 906; 3 874; 83;94419;12,628791;48,569859;T41;Bayerisches Golf- und Thermenland;03;gering besiedelt
50;50;09;2;79;0135;;Simbach, M;;;;;;;;;;;;
60;60;09;2;79;0135;135;Simbach, M;  51,19; 4 176; 2 167; 2 009; 82;94436;12,736544;48,567268;T41;Bayerisches Golf- und Thermenland;03;gering besiedelt
50;50;09;2;79;0137;;Wallersdorf, M;;;;;;;;;;;;
60;60;09;2;79;0137;137;Wallersdorf, M;  71,16; 7 204; 3 655; 3 549; 101;94522;12,74728;48,739117;T41;Bayerisches Golf- und Thermenland;03;gering besiedelt
50;54;09;2;79;5208;;Mamming (VGem);;;;;;;;;;;;
60;64;09;2;79;5208;116;Gottfrieding;  27,06; 2 188; 1 136; 1 052; 81;84177;12,536224;48,638968;T41;Bayerisches Golf- und Thermenland;03;gering besiedelt
60;64;09;2;79;5208;125;Mamming;  41,48; 3 346; 1 742; 1 604; 81;94437;12,603581;48,651628;T41;Bayerisches Golf- und Thermenland;03;gering besiedelt
20;;09;3;;;;Oberpfalz;;;;;;;;;;;;
40;41;09;3;61;;;Amberg;;;;;;;;;;;;
50;50;09;3;61;0000;;Amberg;;;;;;;;;;;;
60;61;09;3;61;0000;000;Amberg;  50,13; 41 994; 20 725; 21 269; 838;92224;11,856142;49,445278;T40;Bayerischer Jura;02;mittlere Besiedlungsdichte
40;41;09;3;62;;;Regensburg;;;;;;;;;;;;
50;50;09;3;62;0000;;Regensburg;;;;;;;;;;;;
60;61;09;3;62;0000;000;Regensburg;  80,86; 153 542; 74 784; 78 758;1 899;93047;12,101745;49,015249;T20;Regensburg;01;dicht besiedelt
40;41;09;3;63;;;Weiden i.d.OPf.;;;;;;;;;;;;
50;50;09;3;63;0000;;Weiden i.d.OPf.;;;;;;;;;;;;
60;61;09;3;63;0000;000;Weiden i.d.OPf.;  70,57; 42 472; 20 556; 21 916; 602;92637;12,160209;49,676076;T16;Oberpfälzer Wald;02;mittlere Besiedlungsdichte
40;44;09;3;71;;;Amberg-Sulzbach;;;;;;;;;;;;
50;50;09;3;71;0111;;Ammerthal;;;;;;;;;;;;
60;64;09;3;71;0111;111;Ammerthal;  8,14; 2 104; 1 084; 1 020; 258;92260;11,759473;49,439533;T40;Bayerischer Jura;03;gering besiedelt
50;50;09;3;71;0113;;Auerbach i.d.OPf., St;;;;;;;;;;;;
60;63;09;3;71;0113;113;Auerbach i.d.OPf., St;  78,26; 8 880; 4 407; 4 473; 113;91275;11,6291;49,691728;T40;Bayerischer Jura;02;mittlere Besiedlungsdichte
50;50;09;3;71;0118;;Ebermannsdorf;;;;;;;;;;;;
60;64;09;3;71;0118;118;Ebermannsdorf;  45,39; 2 438; 1 236; 1 202; 54;92263;11,940276;49,391868;T40;Bayerischer Jura;03;gering besiedelt
50;50;09;3;71;0119;;Edelsfeld;;;;;;;;;;;;
60;64;09;3;71;0119;119;Edelsfeld;  34,71; 1 987;  990;  997; 57;92265;11,695499;49,576842;T40;Bayerischer Jura;03;gering besiedelt
50;50;09;3;71;0120;;Ensdorf;;;;;;;;;;;;
60;64;09;3;71;0120;120;Ensdorf;  56,11; 2 052; 1 035; 1 017; 37;92266;11,935259;49,341188;T40;Bayerischer Jura;03;gering besiedelt
50;50;09;3;71;0121;;Freihung, M;;;;;;;;;;;;
60;60;09;3;71;0121;121;Freihung, M;  46,35; 2 557; 1 321; 1 236; 55;92271;11,909908;49,622645;T40;Bayerischer Jura;03;gering besiedelt
50;50;09;3;71;0122;;Freudenberg;;;;;;;;;;;;
60;64;09;3;71;0122;122;Freudenberg;  82,04; 4 140; 2 086; 2 054; 50;92272;11,982076;49,480033;T40;Bayerischer Jura;03;gering besiedelt
50;50;09;3;71;0127;;Hirschau, St;;;;;;;;;;;;
60;63;09;3;71;0127;127;Hirschau, St;  74,96; 5 567; 2 709; 2 858; 74;92242;11,942747;49,544228;T40;Bayerischer Jura;03;gering besiedelt
50;50;09;3;71;0129;;Hohenburg, M;;;;;;;;;;;;
60;60;09;3;71;0129;129;Hohenburg, M;  41,49; 1 561;  810;  751; 38;92277;11,799037;49,294684;T40;Bayerischer Jura;03;gering besiedelt
50;50;09;3;71;0132;;Kastl, M;;;;;;;;;;;;
60;60;09;3;71;0132;132;Kastl, M;  64,88; 2 546; 1 304; 1 242; 39;92280;11,679347;49,368542;T40;Bayerischer Jura;03;gering besiedelt
50;50;09;3;71;0136;;Kümmersbruck;;;;;;;;;;;;
60;64;09;3;71;0136;136;Kümmersbruck;  47,30; 9 870; 4 952; 4 918; 209;92245;11,877755;49,419327;T40;Bayerischer Jura;02;mittlere Besiedlungsdichte
50;50;09;3;71;0144;;Poppenricht;;;;;;;;;;;;
60;64;09;3;71;0144;144;Poppenricht;  11,58; 3 369; 1 671; 1 698; 291;92284;11,800969;49,476931;T40;Bayerischer Jura;02;mittlere Besiedlungsdichte
50;50;09;3;71;0146;;Rieden, M;;;;;;;;;;;;
60;60;09;3;71;0146;146;Rieden, M;  32,30; 2 638; 1 345; 1 293; 82;92286;11,942663;49,322721;T40;Bayerischer Jura;03;gering besiedelt
50;50;09;3;71;0148;;Schmidmühlen, M;;;;;;;;;;;;
60;60;09;3;71;0148;148;Schmidmühlen, M;  25,33; 2 329; 1 164; 1 165; 92;92287;11,921251;49,267033;T40;Bayerischer Jura;03;gering besiedelt
50;50;09;3;71;0150;;Schnaittenbach, St;;;;;;;;;;;;
60;63;09;3;71;0150;150;Schnaittenbach, St;  63,41; 4 175; 2 114; 2 061; 66;92253;12,003698;49,547992;T40;Bayerischer Jura;03;gering besiedelt
50;50;09;3;71;0151;;Sulzbach-Rosenberg, St;;;;;;;;;;;;
60;63;09;3;71;0151;151;Sulzbach-Rosenberg, St;  53,12; 19 094; 9 420; 9 674; 359;92237;11,756146;49,495802;T40;Bayerischer Jura;02;mittlere Besiedlungsdichte
50;50;09;3;71;0154;;Ursensollen;;;;;;;;;;;;
60;64;09;3;71;0154;154;Ursensollen;  74,65; 3 762; 1 899; 1 863; 50;92289;11,756996;49,400601;T40;Bayerischer Jura;03;gering besiedelt
50;50;09;3;71;0156;;Vilseck, St;;;;;;;;;;;;
60;63;09;3;71;0156;156;Vilseck, St;  64,69; 6 540; 3 251; 3 289; 101;92249;11,805301;49,611105;T40;Bayerischer Jura;03;gering besiedelt
50;54;09;3;71;5301;;Hahnbach (VGem);;;;;;;;;;;;
60;64;09;3;71;5301;123;Gebenbach;  18,13;  877;  455;  422; 48;92274;11,876108;49,537583;T40;Bayerischer Jura;03;gering besiedelt
60;60;09;3;71;5301;126;Hahnbach, M;  67,38; 4 971; 2 510; 2 461; 74;92256;11,80264;49,533838;T40;Bayerischer Jura;03;gering besiedelt
50;54;09;3;71;5302;;Königstein (VGem);;;;;;;;;;;;
60;64;09;3;71;5302;128;Hirschbach;  31,03; 1 179;  609;  570; 38;92275;11,537719;49,55553;T40;Bayerischer Jura;03;gering besiedelt
60;60;09;3;71;5302;135;Königstein, M;  35,13; 1 740;  900;  840; 50;92281;11,633198;49,607345;T40;Bayerischer Jura;03;gering besiedelt
50;54;09;3;71;5303;;Neukirchen b.Sulzbach-R. (VGem);;;;;;;;;;;;
60;64;09;3;71;5303;140;Etzelwang;  21,68; 1 389;  707;  682; 64;92268;11,586047;49,526591;T40;Bayerischer Jura;03;gering besiedelt
60;64;09;3;71;5303;141;Neukirchen b.Sulzbach-Rosenberg;  45,76; 2 451; 1 227; 1 224; 54;92259;11,629366;49,529009;T40;Bayerischer Jura;03;gering besiedelt
60;64;09;3;71;5303;157;Weigendorf;  12,58; 1 210;  617;  593; 96;91249;11,570203;49,499158;T40;Bayerischer Jura;03;gering besiedelt
50;54;09;3;71;5304;;Illschwang (VGem);;;;;;;;;;;;
60;64;09;3;71;5304;116;Birgland;  62,43; 1 825;  959;  866; 29;92262;11,616384;49,438224;T40;Bayerischer Jura;03;gering besiedelt
60;64;09;3;71;5304;131;Illschwang;  54,22; 2 026; 1 013; 1 013; 37;92278;11,685083;49,448023;T40;Bayerischer Jura;03;gering besiedelt
50;50;09;3;71;9452;;Eichen;;;;;;;;;;;;
60;66;09;3;71;9452;452;Eichen;  2,78;  0;  0;  0; 0;;11,762863;49,462726;T40;Bayerischer Jura;03;gering besiedelt
40;44;09;3;72;;;Cham;;;;;;;;;;;;
50;50;09;3;72;0112;;Arnschwang;;;;;;;;;;;;
60;64;09;3;72;0112;112;Arnschwang;  28,32; 2 027; 1 015; 1 012; 72;93473;12,815584;49,273377;T15;Bayerischer Wald;03;gering besiedelt
50;50;09;3;72;0113;;Arrach;;;;;;;;;;;;
60;64;09;3;72;0113;113;Arrach;  28,81; 2 395; 1 203; 1 192; 83;93474;13,002538;49,193549;T15;Bayerischer Wald;03;gering besiedelt
50;50;09;3;72;0115;;Blaibach;;;;;;;;;;;;
60;64;09;3;72;0115;115;Blaibach;  17,02; 1 950;  958;  992; 115;93476;12,806862;49,168092;T15;Bayerischer Wald;03;gering besiedelt
50;50;09;3;72;0116;;Cham, St;;;;;;;;;;;;
60;63;09;3;72;0116;116;Cham, St;  80,69; 17 029; 8 462; 8 567; 211;93413;12,667061;49,219124;T15;Bayerischer Wald;02;mittlere Besiedlungsdichte
50;50;09;3;72;0117;;Chamerau;;;;;;;;;;;;
60;64;09;3;72;0117;117;Chamerau;  23,40; 2 575; 1 307; 1 268; 110;93466;12,746154;49,196262;T15;Bayerischer Wald;03;gering besiedelt
50;50;09;3;72;0124;;Eschlkam, M;;;;;;;;;;;;
60;60;09;3;72;0124;124;Eschlkam, M;  60,47; 3 353; 1 670; 1 683; 55;93458;12,915401;49,299376;T15;Bayerischer Wald;03;gering besiedelt
50;50;09;3;72;0126;;Furth im Wald, St;;;;;;;;;;;;
60;63;09;3;72;0126;126;Furth im Wald, St;  67,06; 8 921; 4 501; 4 420; 133;93437;12,842882;49,308018;T15;Bayerischer Wald;02;mittlere Besiedlungsdichte
50;50;09;3;72;0130;;Grafenwiesen;;;;;;;;;;;;
60;64;09;3;72;0130;130;Grafenwiesen;  10,19; 1 467;  711;  756; 144;93479;12,880228;49,201738;T15;Bayerischer Wald;03;gering besiedelt
50;50;09;3;72;0135;;Hohenwarth;;;;;;;;;;;;
60;64;09;3;72;0135;135;Hohenwarth;  24,22; 1 950;  975;  975; 81;93480;12,934712;49,203826;T15;Bayerischer Wald;03;gering besiedelt
50;50;09;3;72;0137;;Bad Kötzting, St;;;;;;;;;;;;
60;63;09;3;72;0137;137;Bad Kötzting, St;  62,15; 7 346; 3 612; 3 734; 118;93444;12,854868;49,174806;T15;Bayerischer Wald;03;gering besiedelt
50;50;09;3;72;0138;;Lam, M;;;;;;;;;;;;
60;60;09;3;72;0138;138;Lam, M;  33,38; 2 641; 1 293; 1 348; 79;93462;13,053753;49,19496;T15;Bayerischer Wald;03;gering besiedelt
50;50;09;3;72;0143;;Miltach;;;;;;;;;;;;
60;64;09;3;72;0143;143;Miltach;  25,23; 2 305; 1 137; 1 168; 91;93468;12,770267;49,158049;T15;Bayerischer Wald;03;gering besiedelt
50;50;09;3;72;0144;;Neukirchen b.Hl.Blut, M;;;;;;;;;;;;
60;60;09;3;72;0144;144;Neukirchen b.Hl.Blut, M;  59,86; 3 677; 1 828; 1 849; 61;93453;12,970304;49,259073;T15;Bayerischer Wald;03;gering besiedelt
50;50;09;3;72;0146;;Pemfling;;;;;;;;;;;;
60;64;09;3;72;0146;146;Pemfling;  44,54; 2 271; 1 158; 1 113; 51;93482;12,612027;49,265394;T15;Bayerischer Wald;03;gering besiedelt
50;50;09;3;72;0151;;Rimbach;;;;;;;;;;;;
60;64;09;3;72;0151;151;Rimbach;  24,72; 1 833;  906;  927; 74;93485;12,883038;49,226796;T15;Bayerischer Wald;03;gering besiedelt
50;50;09;3;72;0153;;Roding, St;;;;;;;;;;;;
60;63;09;3;72;0153;153;Roding, St;  119,61; 12 587; 6 407; 6 180; 105;93426;12,51827;49,193203;T15;Bayerischer Wald;02;mittlere Besiedlungsdichte
50;50;09;3;72;0154;;Rötz, St;;;;;;;;;;;;
60;63;09;3;72;0154;154;Rötz, St;  66,67; 3 337; 1 702; 1 635; 50;92444;12,531008;49,342287;T15;Bayerischer Wald;03;gering besiedelt
50;50;09;3;72;0155;;Runding;;;;;;;;;;;;
60;64;09;3;72;0155;155;Runding;  20,94; 2 308; 1 132; 1 176; 110;93486;12,763722;49,214563;T15;Bayerischer Wald;03;gering besiedelt
50;50;09;3;72;0157;;Schönthal;;;;;;;;;;;;
60;64;09;3;72;0157;157;Schönthal;  43,71; 1 956;  979;  977; 45;93488;12,606217;49,356058;T15;Bayerischer Wald;03;gering besiedelt
50;50;09;3;72;0158;;Schorndorf;;;;;;;;;;;;
60;64;09;3;72;0158;158;Schorndorf;  38,54; 2 956; 1 458; 1 498; 77;93489;12,592112;49,159752;T15;Bayerischer Wald;03;gering besiedelt
50;50;09;3;72;0164;;Traitsching;;;;;;;;;;;;
60;64;09;3;72;0164;164;Traitsching;  45,40; 4 244; 2 123; 2 121; 93;93455;12,645384;49,15286;T15;Bayerischer Wald;03;gering besiedelt
50;50;09;3;72;0168;;Waffenbrunn;;;;;;;;;;;;
60;64;09;3;72;0168;168;Waffenbrunn;  25,17; 2 035; 1 056;  979; 81;93494;12,665542;49,260801;T15;Bayerischer Wald;03;gering besiedelt
50;50;09;3;72;0171;;Waldmünchen, St;;;;;;;;;;;;
60;63;09;3;72;0171;171;Waldmünchen, St;  101,17; 6 607; 3 286; 3 321; 65;93449;12,70563;49,375825;T15;Bayerischer Wald;03;gering besiedelt
50;50;09;3;72;0175;;Willmering;;;;;;;;;;;;
60;64;09;3;72;0175;175;Willmering;  10,30; 2 003;  990; 1 013; 194;93497;12,670214;49,245582;T15;Bayerischer Wald;02;mittlere Besiedlungsdichte
50;50;09;3;72;0177;;Zandt;;;;;;;;;;;;
60;64;09;3;72;0177;177;Zandt;  21,61; 2 043;  992; 1 051; 95;93499;12,72539;49,156803;T15;Bayerischer Wald;03;gering besiedelt
50;50;09;3;72;0178;;Lohberg;;;;;;;;;;;;
60;64;09;3;72;0178;178;Lohberg;  59,24; 1 827;  913;  914; 31;93470;13,105391;49,175838;T15;Bayerischer Wald;03;gering besiedelt
50;54;09;3;72;5308;;Tiefenbach (VGem);;;;;;;;;;;;
60;64;09;3;72;5308;163;Tiefenbach;  45,84; 1 909;  951;  958; 42;93464;12,583234;49,437902;T15;Bayerischer Wald;03;gering besiedelt
60;64;09;3;72;5308;165;Treffelstein;  20,86;  965;  505;  460; 46;93492;12,615455;49,422201;T15;Bayerischer Wald;03;gering besiedelt
50;54;09;3;72;5310;;Stamsried (VGem);;;;;;;;;;;;
60;64;09;3;72;5310;147;Pösing;  9,13;  966;  493;  473; 106;93483;12,549032;49,229908;T15;Bayerischer Wald;03;gering besiedelt
60;60;09;3;72;5310;161;Stamsried, M;  43,42; 2 190; 1 147; 1 043; 50;93491;12,530828;49,267357;T15;Bayerischer Wald;03;gering besiedelt
50;54;09;3;72;5312;;Weiding (VGem);;;;;;;;;;;;
60;64;09;3;72;5312;128;Gleißenberg;  15,38;  919;  483;  436; 60;93477;12,740713;49,317058;T15;Bayerischer Wald;03;gering besiedelt
60;64;09;3;72;5312;174;Weiding;  28,16; 2 454; 1 207; 1 247; 87;93495;12,763869;49,261732;T15;Bayerischer Wald;03;gering besiedelt
50;54;09;3;72;5313;;Walderbach (VGem);;;;;;;;;;;;
60;64;09;3;72;5313;149;Reichenbach;  10,53; 1 306;  766;  540; 124;93189;12,346517;49,183626;T15;Bayerischer Wald;03;gering besiedelt
60;64;09;3;72;5313;170;Walderbach;  34,92; 2 306; 1 187; 1 119; 66;93194;12,379309;49,18527;T15;Bayerischer Wald;03;gering besiedelt
50;54;09;3;72;5317;;Wald (VGem);;;;;;;;;;;;
60;64;09;3;72;5317;167;Zell;  32,95; 1 833;  969;  864; 56;93199;12,412527;49,142724;T15;Bayerischer Wald;03;gering besiedelt
60;64;09;3;72;5317;169;Wald;  37,79; 3 018; 1 516; 1 502; 80;93192;12,348932;49,150646;T15;Bayerischer Wald;03;gering besiedelt
50;54;09;3;72;5318;;Falkenstein (VGem);;;;;;;;;;;;
60;60;09;3;72;5318;125;Falkenstein, M;  45,47; 3 393; 1 726; 1 667; 75;93167;12,486605;49,097184;T15;Bayerischer Wald;03;gering besiedelt
