Statistik_Code;Statistik_Label;Zeit_Code;Zeit_Label;Zeit;1_Merkmal_Code;1_Merkmal_Label;1_Auspraegung_Code;1_Auspraegung_Label;2_Merkmal_Code;2_Merkmal_Label;2_Auspraegung_Code;2_Auspraegung_Label;ERW006__Arbeitslose__Anzahl
13211;Arbeitsmarktstatistik der Bundesagentur für Arbeit;JAHR;Jahr;2007;DLAND;Bundesländer;07;Rheinland-Pfalz;GES;Geschlecht;GESM;männlich;66187
13211;Arbeitsmarktstatistik der Bundesagentur für Arbeit;JAHR;Jahr;2007;DLAND;Bundesländer;07;Rheinland-Pfalz;GES;Geschlecht;GESW;weiblich;67215
13211;Arbeitsmarktstatistik der Bundesagentur für Arbeit;JAHR;Jahr;2007;DLAND;Bundesländer;10;Saarland;GES;Geschlecht;;Insgesamt;42487
13211;Arbeitsmarktstatistik der Bundesagentur für Arbeit;JAHR;Jahr;2007;DLAND;Bundesländer;10;Saarland;GES;Geschlecht;GESM;männlich;21292
13211;Arbeitsmarktstatistik der Bundesagentur für Arbeit;JAHR;Jahr;2007;DLAND;Bundesländer;10;Saarland;GES;Geschlecht;GESW;weiblich;21195
13211;Arbeitsmarktstatistik der Bundesagentur für Arbeit;JAHR;Jahr;2007;DLAND;Bundesländer;14;Sachsen;GES;Geschlecht;;Insgesamt;321282
13211;Arbeitsmarktstatistik der Bundesagentur für Arbeit;JAHR;Jahr;2007;DLAND;Bundesländer;14;Sachsen;GES;Geschlecht;GESM;männlich;156964
13211;Arbeitsmarktstatistik der Bundesagentur für Arbeit;JAHR;Jahr;2007;DLAND;Bundesländer;14;Sachsen;GES;Geschlecht;GESW;weiblich;164307
13211;Arbeitsmarktstatistik der Bundesagentur für Arbeit;JAHR;Jahr;2007;DLAND;Bundesländer;15;Sachsen-Anhalt;GES;Geschlecht;;Insgesamt;201190
13211;Arbeitsmarktstatistik der Bundesagentur für Arbeit;JAHR;Jahr;2007;DLAND;Bundesländer;15;Sachsen-Anhalt;GES;Geschlecht;GESM;männlich;98172
13211;Arbeitsmarktstatistik der Bundesagentur für Arbeit;JAHR;Jahr;2007;DLAND;Bundesländer;15;Sachsen-Anhalt;GES;Geschlecht;GESW;weiblich;103018
13211;Arbeitsmarktstatistik der Bundesagentur für Arbeit;JAHR;Jahr;2007;DLAND;Bundesländer;01;Schleswig-Holstein;GES;Geschlecht;;Insgesamt;119037
13211;Arbeitsmarktstatistik der Bundesagentur für Arbeit;JAHR;Jahr;2007;DLAND;Bundesländer;01;Schleswig-Holstein;GES;Geschlecht;GESM;männlich;61029
13211;Arbeitsmarktstatistik der Bundesagentur für Arbeit;JAHR;Jahr;2007;DLAND;Bundesländer;01;Schleswig-Holstein;GES;Geschlecht;GESW;weiblich;58001
13211;Arbeitsmarktstatistik der Bundesagentur für Arbeit;JAHR;Jahr;2007;DLAND;Bundesländer;16;Thüringen;GES;Geschlecht;;Insgesamt;158498
13211;Arbeitsmarktstatistik der Bundesagentur für Arbeit;JAHR;Jahr;2007;DLAND;Bundesländer;16;Thüringen;GES;Geschlecht;GESM;männlich;74844
13211;Arbeitsmarktstatistik der Bundesagentur für Arbeit;JAHR;Jahr;2007;DLAND;Bundesländer;16;Thüringen;GES;Geschlecht;GESW;weiblich;83653
13211;Arbeitsmarktstatistik der Bundesagentur für Arbeit;JAHR;Jahr;2008;DLAND;Bundesländer;08;Baden-Württemberg;GES;Geschlecht;;Insgesamt;228646
13211;Arbeitsmarktstatistik der Bundesagentur für Arbeit;JAHR;Jahr;2008;DLAND;Bundesländer;08;Baden-Württemberg;GES;Geschlecht;GESM;männlich;110190
13211;Arbeitsmarktstatistik der Bundesagentur für Arbeit;JAHR;Jahr;2008;DLAND;Bundesländer;08;Baden-Württemberg;GES;Geschlecht;GESW;weiblich;118456
13211;Arbeitsmarktstatistik der Bundesagentur für Arbeit;JAHR;Jahr;2008;DLAND;Bundesländer;09;Bayern;GES;Geschlecht;;Insgesamt;276332
13211;Arbeitsmarktstatistik der Bundesagentur für Arbeit;JAHR;Jahr;2008;DLAND;Bundesländer;09;Bayern;GES;Geschlecht;GESM;männlich;136895
13211;Arbeitsmarktstatistik der Bundesagentur für Arbeit;JAHR;Jahr;2008;DLAND;Bundesländer;09;Bayern;GES;Geschlecht;GESW;weiblich;139437
13211;Arbeitsmarktstatistik der Bundesagentur für Arbeit;JAHR;Jahr;2008;DLAND;Bundesländer;11;Berlin;GES;Geschlecht;;Insgesamt;233323
13211;Arbeitsmarktstatistik der Bundesagentur für Arbeit;JAHR;Jahr;2008;DLAND;Bundesländer;11;Berlin;GES;Geschlecht;GESM;männlich;132274
13211;Arbeitsmarktstatistik der Bundesagentur für Arbeit;JAHR;Jahr;2008;DLAND;Bundesländer;11;Berlin;GES;Geschlecht;GESW;weiblich;101049
13211;Arbeitsmarktstatistik der Bundesagentur für Arbeit;JAHR;Jahr;2008;DLAND;Bundesländer;12;Brandenburg;GES;Geschlecht;;Insgesamt;174587
13211;Arbeitsmarktstatistik der Bundesagentur für Arbeit;JAHR;Jahr;2008;DLAND;Bundesländer;12;Brandenburg;GES;Geschlecht;GESM;männlich;90113
13211;Arbeitsmarktstatistik der Bundesagentur für Arbeit;JAHR;Jahr;2008;DLAND;Bundesländer;12;Brandenburg;GES;Geschlecht;GESW;weiblich;84475
13211;Arbeitsmarktstatistik der Bundesagentur für Arbeit;JAHR;Jahr;2008;DLAND;Bundesländer;04;Bremen;GES;Geschlecht;;Insgesamt;36730
13211;Arbeitsmarktstatistik der Bundesagentur für Arbeit;JAHR;Jahr;2008;DLAND;Bundesländer;04;Bremen;GES;Geschlecht;GESM;männlich;19776
13211;Arbeitsmarktstatistik der Bundesagentur für Arbeit;JAHR;Jahr;2008;DLAND;Bundesländer;04;Bremen;GES;Geschlecht;GESW;weiblich;16953
13211;Arbeitsmarktstatistik der Bundesagentur für Arbeit;JAHR;Jahr;2008;DLAND;Bundesländer;02;Hamburg;GES;Geschlecht;;Insgesamt;72847
13211;Arbeitsmarktstatistik der Bundesagentur für Arbeit;JAHR;Jahr;2008;DLAND;Bundesländer;02;Hamburg;GES;Geschlecht;GESM;männlich;39980
13211;Arbeitsmarktstatistik der Bundesagentur für Arbeit;JAHR;Jahr;2008;DLAND;Bundesländer;02;Hamburg;GES;Geschlecht;GESW;weiblich;32867
13211;Arbeitsmarktstatistik der Bundesagentur für Arbeit;JAHR;Jahr;2008;DLAND;Bundesländer;06;Hessen;GES;Geschlecht;;Insgesamt;203355
13211;Arbeitsmarktstatistik der Bundesagentur für Arbeit;JAHR;Jahr;2008;DLAND;Bundesländer;06;Hessen;GES;Geschlecht;GESM;männlich;103450
13211;Arbeitsmarktstatistik der Bundesagentur für Arbeit;JAHR;Jahr;2008;DLAND;Bundesländer;06;Hessen;GES;Geschlecht;GESW;weiblich;99905
13211;Arbeitsmarktstatistik der Bundesagentur für Arbeit;JAHR;Jahr;2008;DLAND;Bundesländer;13;Mecklenburg-Vorpommern;GES;Geschlecht;;Insgesamt;124033
13211;Arbeitsmarktstatistik der Bundesagentur für Arbeit;JAHR;Jahr;2008;DLAND;Bundesländer;13;Mecklenburg-Vorpommern;GES;Geschlecht;GESM;männlich;64631
13211;Arbeitsmarktstatistik der Bundesagentur für Arbeit;JAHR;Jahr;2008;DLAND;Bundesländer;13;Mecklenburg-Vorpommern;GES;Geschlecht;GESW;weiblich;59402
13211;Arbeitsmarktstatistik der Bundesagentur für Arbeit;JAHR;Jahr;2008;DLAND;Bundesländer;03;Niedersachsen;GES;Geschlecht;;Insgesamt;303269
13211;Arbeitsmarktstatistik der Bundesagentur für Arbeit;JAHR;Jahr;2008;DLAND;Bundesländer;03;Niedersachsen;GES;Geschlecht;GESM;männlich;153396
13211;Arbeitsmarktstatistik der Bundesagentur für Arbeit;JAHR;Jahr;2008;DLAND;Bundesländer;03;Niedersachsen;GES;Geschlecht;GESW;weiblich;149865
13211;Arbeitsmarktstatistik der Bundesagentur für Arbeit;JAHR;Jahr;2008;DLAND;Bundesländer;05;Nordrhein-Westfalen;GES;Geschlecht;;Insgesamt;757238
13211;Arbeitsmarktstatistik der Bundesagentur für Arbeit;JAHR;Jahr;2008;DLAND;Bundesländer;05;Nordrhein-Westfalen;GES;Geschlecht;GESM;männlich;389452
13211;Arbeitsmarktstatistik der Bundesagentur für Arbeit;JAHR;Jahr;2008;DLAND;Bundesländer;05;Nordrhein-Westfalen;GES;Geschlecht;GESW;weiblich;367784
13211;Arbeitsmarktstatistik der Bundesagentur für Arbeit;JAHR;Jahr;2008;DLAND;Bundesländer;07;Rheinland-Pfalz;GES;Geschlecht;;Insgesamt;116094
13211;Arbeitsmarktstatistik der Bundesagentur für Arbeit;JAHR;Jahr;2008;DLAND;Bundesländer;07;Rheinland-Pfalz;GES;Geschlecht;GESM;männlich;58430
13211;Arbeitsmarktstatistik der Bundesagentur für Arbeit;JAHR;Jahr;2008;DLAND;Bundesländer;07;Rheinland-Pfalz;GES;Geschlecht;GESW;weiblich;57664
13211;Arbeitsmarktstatistik der Bundesagentur für Arbeit;JAHR;Jahr;2008;DLAND;Bundesländer;10;Saarland;GES;Geschlecht;;Insgesamt;36943
13211;Arbeitsmarktstatistik der Bundesagentur für Arbeit;JAHR;Jahr;2008;DLAND;Bundesländer;10;Saarland;GES;Geschlecht;GESM;männlich;18777
13211;Arbeitsmarktstatistik der Bundesagentur für Arbeit;JAHR;Jahr;2008;DLAND;Bundesländer;10;Saarland;GES;Geschlecht;GESW;weiblich;18166
13211;Arbeitsmarktstatistik der Bundesagentur für Arbeit;JAHR;Jahr;2008;DLAND;Bundesländer;14;Sachsen;GES;Geschlecht;;Insgesamt;278749
13211;Arbeitsmarktstatistik der Bundesagentur für Arbeit;JAHR;Jahr;2008;DLAND;Bundesländer;14;Sachsen;GES;Geschlecht;GESM;männlich;139101
13211;Arbeitsmarktstatistik der Bundesagentur für Arbeit;JAHR;Jahr;2008;DLAND;Bundesländer;14;Sachsen;GES;Geschlecht;GESW;weiblich;139648
13211;Arbeitsmarktstatistik der Bundesagentur für Arbeit;JAHR;Jahr;2008;DLAND;Bundesländer;15;Sachsen-Anhalt;GES;Geschlecht;;Insgesamt;174600
13211;Arbeitsmarktstatistik der Bundesagentur für Arbeit;JAHR;Jahr;2008;DLAND;Bundesländer;15;Sachsen-Anhalt;GES;Geschlecht;GESM;männlich;86436
13211;Arbeitsmarktstatistik der Bundesagentur für Arbeit;JAHR;Jahr;2008;DLAND;Bundesländer;15;Sachsen-Anhalt;GES;Geschlecht;GESW;weiblich;88163
13211;Arbeitsmarktstatistik der Bundesagentur für Arbeit;JAHR;Jahr;2008;DLAND;Bundesländer;01;Schleswig-Holstein;GES;Geschlecht;;Insgesamt;107326
13211;Arbeitsmarktstatistik der Bundesagentur für Arbeit;JAHR;Jahr;2008;DLAND;Bundesländer;01;Schleswig-Holstein;GES;Geschlecht;GESM;männlich;55651
13211;Arbeitsmarktstatistik der Bundesagentur für Arbeit;JAHR;Jahr;2008;DLAND;Bundesländer;01;Schleswig-Holstein;GES;Geschlecht;GESW;weiblich;51675
13211;Arbeitsmarktstatistik der Bundesagentur für Arbeit;JAHR;Jahr;2008;DLAND;Bundesländer;16;Thüringen;GES;Geschlecht;;Insgesamt;134884
13211;Arbeitsmarktstatistik der Bundesagentur für Arbeit;JAHR;Jahr;2008;DLAND;Bundesländer;16;Thüringen;GES;Geschlecht;GESM;männlich;64640
13211;Arbeitsmarktstatistik der Bundesagentur für Arbeit;JAHR;Jahr;2008;DLAND;Bundesländer;16;Thüringen;GES;Geschlecht;GESW;weiblich;70244
13211;Arbeitsmarktstatistik der Bundesagentur für Arbeit;JAHR;Jahr;2009;DLAND;Bundesländer;08;Baden-Württemberg;GES;Geschlecht;;Insgesamt;284168
13211;Arbeitsmarktstatistik der Bundesagentur für Arbeit;JAHR;Jahr;2009;DLAND;Bundesländer;08;Baden-Württemberg;GES;Geschlecht;GESM;männlich;153599
13211;Arbeitsmarktstatistik der Bundesagentur für Arbeit;JAHR;Jahr;2009;DLAND;Bundesländer;08;Baden-Württemberg;GES;Geschlecht;GESW;weiblich;130569
13211;Arbeitsmarktstatistik der Bundesagentur für Arbeit;JAHR;Jahr;2009;DLAND;Bundesländer;09;Bayern;GES;Geschlecht;;Insgesamt;319197
13211;Arbeitsmarktstatistik der Bundesagentur für Arbeit;JAHR;Jahr;2009;DLAND;Bundesländer;09;Bayern;GES;Geschlecht;GESM;männlich;173683
13211;Arbeitsmarktstatistik der Bundesagentur für Arbeit;JAHR;Jahr;2009;DLAND;Bundesländer;09;Bayern;GES;Geschlecht;GESW;weiblich;145514
13211;Arbeitsmarktstatistik der Bundesagentur für Arbeit;JAHR;Jahr;2009;DLAND;Bundesländer;11;Berlin;GES;Geschlecht;;Insgesamt;236669
13211;Arbeitsmarktstatistik der Bundesagentur für Arbeit;JAHR;Jahr;2009;DLAND;Bundesländer;11;Berlin;GES;Geschlecht;GESM;männlich;134914
13211;Arbeitsmarktstatistik der Bundesagentur für Arbeit;JAHR;Jahr;2009;DLAND;Bundesländer;11;Berlin;GES;Geschlecht;GESW;weiblich;101755
13211;Arbeitsmarktstatistik der Bundesagentur für Arbeit;JAHR;Jahr;2009;DLAND;Bundesländer;12;Brandenburg;GES;Geschlecht;;Insgesamt;164673
13211;Arbeitsmarktstatistik der Bundesagentur für Arbeit;JAHR;Jahr;2009;DLAND;Bundesländer;12;Brandenburg;GES;Geschlecht;GESM;männlich;89788
13211;Arbeitsmarktstatistik der Bundesagentur für Arbeit;JAHR;Jahr;2009;DLAND;Bundesländer;12;Brandenburg;GES;Geschlecht;GESW;weiblich;74885
13211;Arbeitsmarktstatistik der Bundesagentur für Arbeit;JAHR;Jahr;2009;DLAND;Bundesländer;04;Bremen;GES;Geschlecht;;Insgesamt;38156
13211;Arbeitsmarktstatistik der Bundesagentur für Arbeit;JAHR;Jahr;2009;DLAND;Bundesländer;04;Bremen;GES;Geschlecht;GESM;männlich;21442
13211;Arbeitsmarktstatistik der Bundesagentur für Arbeit;JAHR;Jahr;2009;DLAND;Bundesländer;04;Bremen;GES;Geschlecht;GESW;weiblich;16714
13211;Arbeitsmarktstatistik der Bundesagentur für Arbeit;JAHR;Jahr;2009;DLAND;Bundesländer;02;Hamburg;GES;Geschlecht;;Insgesamt;78448
13211;Arbeitsmarktstatistik der Bundesagentur für Arbeit;JAHR;Jahr;2009;DLAND;Bundesländer;02;Hamburg;GES;Geschlecht;GESM;männlich;44281
13211;Arbeitsmarktstatistik der Bundesagentur für Arbeit;JAHR;Jahr;2009;DLAND;Bundesländer;02;Hamburg;GES;Geschlecht;GESW;weiblich;34167
13211;Arbeitsmarktstatistik der Bundesagentur für Arbeit;JAHR;Jahr;2009;DLAND;Bundesländer;06;Hessen;GES;Geschlecht;;Insgesamt;210015
13211;Arbeitsmarktstatistik der Bundesagentur für Arbeit;JAHR;Jahr;2009;DLAND;Bundesländer;06;Hessen;GES;Geschlecht;GESM;männlich;113163
13211;Arbeitsmarktstatistik der Bundesagentur für Arbeit;JAHR;Jahr;2009;DLAND;Bundesländer;06;Hessen;GES;Geschlecht;GESW;weiblich;96852
13211;Arbeitsmarktstatistik der Bundesagentur für Arbeit;JAHR;Jahr;2009;DLAND;Bundesländer;13;Mecklenburg-Vorpommern;GES;Geschlecht;;Insgesamt;117961
13211;Arbeitsmarktstatistik der Bundesagentur für Arbeit;JAHR;Jahr;2009;DLAND;Bundesländer;13;Mecklenburg-Vorpommern;GES;Geschlecht;GESM;männlich;65721
13211;Arbeitsmarktstatistik der Bundesagentur für Arbeit;JAHR;Jahr;2009;DLAND;Bundesländer;13;Mecklenburg-Vorpommern;GES;Geschlecht;GESW;weiblich;52240
13211;Arbeitsmarktstatistik der Bundesagentur für Arbeit;JAHR;Jahr;2009;DLAND;Bundesländer;03;Niedersachsen;GES;Geschlecht;;Insgesamt;307226
13211;Arbeitsmarktstatistik der Bundesagentur für Arbeit;JAHR;Jahr;2009;DLAND;Bundesländer;03;Niedersachsen;GES;Geschlecht;GESM;männlich;166173
13211;Arbeitsmarktstatistik der Bundesagentur für Arbeit;JAHR;Jahr;2009;DLAND;Bundesländer;03;Niedersachsen;GES;Geschlecht;GESW;weiblich;141052
13211;Arbeitsmarktstatistik der Bundesagentur für Arbeit;JAHR;Jahr;2009;DLAND;Bundesländer;05;Nordrhein-Westfalen;GES;Geschlecht;;Insgesamt;800404
13211;Arbeitsmarktstatistik der Bundesagentur für Arbeit;JAHR;Jahr;2009;DLAND;Bundesländer;05;Nordrhein-Westfalen;GES;Geschlecht;GESM;männlich;438219
13211;Arbeitsmarktstatistik der Bundesagentur für Arbeit;JAHR;Jahr;2009;DLAND;Bundesländer;05;Nordrhein-Westfalen;GES;Geschlecht;GESW;weiblich;362185
13211;Arbeitsmarktstatistik der Bundesagentur für Arbeit;JAHR;Jahr;2009;DLAND;Bundesländer;07;Rheinland-Pfalz;GES;Geschlecht;;Insgesamt;127231
13211;Arbeitsmarktstatistik der Bundesagentur für Arbeit;JAHR;Jahr;2009;DLAND;Bundesländer;07;Rheinland-Pfalz;GES;Geschlecht;GESM;männlich;69496
13211;Arbeitsmarktstatistik der Bundesagentur für Arbeit;JAHR;Jahr;2009;DLAND;Bundesländer;07;Rheinland-Pfalz;GES;Geschlecht;GESW;weiblich;57735
13211;Arbeitsmarktstatistik der Bundesagentur für Arbeit;JAHR;Jahr;2009;DLAND;Bundesländer;10;Saarland;GES;Geschlecht;;Insgesamt;38998
13211;Arbeitsmarktstatistik der Bundesagentur für Arbeit;JAHR;Jahr;2009;DLAND;Bundesländer;10;Saarland;GES;Geschlecht;GESM;männlich;21422
13211;Arbeitsmarktstatistik der Bundesagentur für Arbeit;JAHR;Jahr;2009;DLAND;Bundesländer;10;Saarland;GES;Geschlecht;GESW;weiblich;17576
13211;Arbeitsmarktstatistik der Bundesagentur für Arbeit;JAHR;Jahr;2009;DLAND;Bundesländer;14;Sachsen;GES;Geschlecht;;Insgesamt;277757
13211;Arbeitsmarktstatistik der Bundesagentur für Arbeit;JAHR;Jahr;2009;DLAND;Bundesländer;14;Sachsen;GES;Geschlecht;GESM;männlich;149623
13211;Arbeitsmarktstatistik der Bundesagentur für Arbeit;JAHR;Jahr;2009;DLAND;Bundesländer;14;Sachsen;GES;Geschlecht;GESW;weiblich;128135
13211;Arbeitsmarktstatistik der Bundesagentur für Arbeit;JAHR;Jahr;2009;DLAND;Bundesländer;15;Sachsen-Anhalt;GES;Geschlecht;;Insgesamt;167688
13211;Arbeitsmarktstatistik der Bundesagentur für Arbeit;JAHR;Jahr;2009;DLAND;Bundesländer;15;Sachsen-Anhalt;GES;Geschlecht;GESM;männlich;89600
13211;Arbeitsmarktstatistik der Bundesagentur für Arbeit;JAHR;Jahr;2009;DLAND;Bundesländer;15;Sachsen-Anhalt;GES;Geschlecht;GESW;weiblich;78088
13211;Arbeitsmarktstatistik der Bundesagentur für Arbeit;JAHR;Jahr;2009;DLAND;Bundesländer;01;Schleswig-Holstein;GES;Geschlecht;;Insgesamt;110373
13211;Arbeitsmarktstatistik der Bundesagentur für Arbeit;JAHR;Jahr;2009;DLAND;Bundesländer;01;Schleswig-Holstein;GES;Geschlecht;GESM;männlich;60821
13211;Arbeitsmarktstatistik der Bundesagentur für Arbeit;JAHR;Jahr;2009;DLAND;Bundesländer;01;Schleswig-Holstein;GES;Geschlecht;GESW;weiblich;49552
13211;Arbeitsmarktstatistik der Bundesagentur für Arbeit;JAHR;Jahr;2009;DLAND;Bundesländer;16;Thüringen;GES;Geschlecht;;Insgesamt;136029
13211;Arbeitsmarktstatistik der Bundesagentur für Arbeit;JAHR;Jahr;2009;DLAND;Bundesländer;16;Thüringen;GES;Geschlecht;GESM;männlich;71070
13211;Arbeitsmarktstatistik der Bundesagentur für Arbeit;JAHR;Jahr;2009;DLAND;Bundesländer;16;Thüringen;GES;Geschlecht;GESW;weiblich;64959
13211;Arbeitsmarktstatistik der Bundesagentur für Arbeit;JAHR;Jahr;2010;DLAND;Bundesländer;08;Baden-Württemberg;GES;Geschlecht;;Insgesamt;272656
13211;Arbeitsmarktstatistik der Bundesagentur für Arbeit;JAHR;Jahr;2010;DLAND;Bundesländer;08;Baden-Württemberg;GES;Geschlecht;GESM;männlich;144731
13211;Arbeitsmarktstatistik der Bundesagentur für Arbeit;JAHR;Jahr;2010;DLAND;Bundesländer;08;Baden-Württemberg;GES;Geschlecht;GESW;weiblich;127925
13211;Arbeitsmarktstatistik der Bundesagentur für Arbeit;JAHR;Jahr;2010;DLAND;Bundesländer;09;Bayern;GES;Geschlecht;;Insgesamt;299448
13211;Arbeitsmarktstatistik der Bundesagentur für Arbeit;JAHR;Jahr;2010;DLAND;Bundesländer;09;Bayern;GES;Geschlecht;GESM;männlich;160739
13211;Arbeitsmarktstatistik der Bundesagentur für Arbeit;JAHR;Jahr;2010;DLAND;Bundesländer;09;Bayern;GES;Geschlecht;GESW;weiblich;138709
13211;Arbeitsmarktstatistik der Bundesagentur für Arbeit;JAHR;Jahr;2010;DLAND;Bundesländer;11;Berlin;GES;Geschlecht;;Insgesamt;231221
13211;Arbeitsmarktstatistik der Bundesagentur für Arbeit;JAHR;Jahr;2010;DLAND;Bundesländer;11;Berlin;GES;Geschlecht;GESM;männlich;131589
13211;Arbeitsmarktstatistik der Bundesagentur für Arbeit;JAHR;Jahr;2010;DLAND;Bundesländer;11;Berlin;GES;Geschlecht;GESW;weiblich;99632
13211;Arbeitsmarktstatistik der Bundesagentur für Arbeit;JAHR;Jahr;2010;DLAND;Bundesländer;12;Brandenburg;GES;Geschlecht;;Insgesamt;148834
13211;Arbeitsmarktstatistik der Bundesagentur für Arbeit;JAHR;Jahr;2010;DLAND;Bundesländer;12;Brandenburg;GES;Geschlecht;GESM;männlich;81505
13211;Arbeitsmarktstatistik der Bundesagentur für Arbeit;JAHR;Jahr;2010;DLAND;Bundesländer;12;Brandenburg;GES;Geschlecht;GESW;weiblich;67328
13211;Arbeitsmarktstatistik der Bundesagentur für Arbeit;JAHR;Jahr;2010;DLAND;Bundesländer;04;Bremen;GES;Geschlecht;;Insgesamt;38705
13211;Arbeitsmarktstatistik der Bundesagentur für Arbeit;JAHR;Jahr;2010;DLAND;Bundesländer;04;Bremen;GES;Geschlecht;GESM;männlich;21735
13211;Arbeitsmarktstatistik der Bundesagentur für Arbeit;JAHR;Jahr;2010;DLAND;Bundesländer;04;Bremen;GES;Geschlecht;GESW;weiblich;16970
13211;Arbeitsmarktstatistik der Bundesagentur für Arbeit;JAHR;Jahr;2010;DLAND;Bundesländer;02;Hamburg;GES;Geschlecht;;Insgesamt;75486
13211;Arbeitsmarktstatistik der Bundesagentur für Arbeit;JAHR;Jahr;2010;DLAND;Bundesländer;02;Hamburg;GES;Geschlecht;GESM;männlich;42552
13211;Arbeitsmarktstatistik der Bundesagentur für Arbeit;JAHR;Jahr;2010;DLAND;Bundesländer;02;Hamburg;GES;Geschlecht;GESW;weiblich;32934
13211;Arbeitsmarktstatistik der Bundesagentur für Arbeit;JAHR;Jahr;2010;DLAND;Bundesländer;06;Hessen;GES;Geschlecht;;Insgesamt;197982
13211;Arbeitsmarktstatistik der Bundesagentur für Arbeit;JAHR;Jahr;2010;DLAND;Bundesländer;06;Hessen;GES;Geschlecht;GESM;männlich;105067
13211;Arbeitsmarktstatistik der Bundesagentur für Arbeit;JAHR;Jahr;2010;DLAND;Bundesländer;06;Hessen;GES;Geschlecht;GESW;weiblich;92915
13211;Arbeitsmarktstatistik der Bundesagentur für Arbeit;JAHR;Jahr;2010;DLAND;Bundesländer;13;Mecklenburg-Vorpommern;GES;Geschlecht;;Insgesamt;109865
13211;Arbeitsmarktstatistik der Bundesagentur für Arbeit;JAHR;Jahr;2010;DLAND;Bundesländer;13;Mecklenburg-Vorpommern;GES;Geschlecht;GESM;männlich;61764
13211;Arbeitsmarktstatistik der Bundesagentur für Arbeit;JAHR;Jahr;2010;DLAND;Bundesländer;13;Mecklenburg-Vorpommern;GES;Geschlecht;GESW;weiblich;48100
13211;Arbeitsmarktstatistik der Bundesagentur für Arbeit;JAHR;Jahr;2010;DLAND;Bundesländer;03;Niedersachsen;GES;Geschlecht;;Insgesamt;298652
13211;Arbeitsmarktstatistik der Bundesagentur für Arbeit;JAHR;Jahr;2010;DLAND;Bundesländer;03;Niedersachsen;GES;Geschlecht;GESM;männlich;161017
13211;Arbeitsmarktstatistik der Bundesagentur für Arbeit;JAHR;Jahr;2010;DLAND;Bundesländer;03;Niedersachsen;GES;Geschlecht;GESW;weiblich;137635
13211;Arbeitsmarktstatistik der Bundesagentur für Arbeit;JAHR;Jahr;2010;DLAND;Bundesländer;05;Nordrhein-Westfalen;GES;Geschlecht;;Insgesamt;779582
13211;Arbeitsmarktstatistik der Bundesagentur für Arbeit;JAHR;Jahr;2010;DLAND;Bundesländer;05;Nordrhein-Westfalen;GES;Geschlecht;GESM;männlich;425051
13211;Arbeitsmarktstatistik der Bundesagentur für Arbeit;JAHR;Jahr;2010;DLAND;Bundesländer;05;Nordrhein-Westfalen;GES;Geschlecht;GESW;weiblich;354531
13211;Arbeitsmarktstatistik der Bundesagentur für Arbeit;JAHR;Jahr;2010;DLAND;Bundesländer;07;Rheinland-Pfalz;GES;Geschlecht;;Insgesamt;119953
13211;Arbeitsmarktstatistik der Bundesagentur für Arbeit;JAHR;Jahr;2010;DLAND;Bundesländer;07;Rheinland-Pfalz;GES;Geschlecht;GESM;männlich;64746
13211;Arbeitsmarktstatistik der Bundesagentur für Arbeit;JAHR;Jahr;2010;DLAND;Bundesländer;07;Rheinland-Pfalz;GES;Geschlecht;GESW;weiblich;55207
13211;Arbeitsmarktstatistik der Bundesagentur für Arbeit;JAHR;Jahr;2010;DLAND;Bundesländer;10;Saarland;GES;Geschlecht;;Insgesamt;37834
13211;Arbeitsmarktstatistik der Bundesagentur für Arbeit;JAHR;Jahr;2010;DLAND;Bundesländer;10;Saarland;GES;Geschlecht;GESM;männlich;20599
13211;Arbeitsmarktstatistik der Bundesagentur für Arbeit;JAHR;Jahr;2010;DLAND;Bundesländer;10;Saarland;GES;Geschlecht;GESW;weiblich;17236
13211;Arbeitsmarktstatistik der Bundesagentur für Arbeit;JAHR;Jahr;2010;DLAND;Bundesländer;14;Sachsen;GES;Geschlecht;;Insgesamt;253198
13211;Arbeitsmarktstatistik der Bundesagentur für Arbeit;JAHR;Jahr;2010;DLAND;Bundesländer;14;Sachsen;GES;Geschlecht;GESM;männlich;136638
13211;Arbeitsmarktstatistik der Bundesagentur für Arbeit;JAHR;Jahr;2010;DLAND;Bundesländer;14;Sachsen;GES;Geschlecht;GESW;weiblich;116560
13211;Arbeitsmarktstatistik der Bundesagentur für Arbeit;JAHR;Jahr;2010;DLAND;Bundesländer;15;Sachsen-Anhalt;GES;Geschlecht;;Insgesamt;151305
13211;Arbeitsmarktstatistik der Bundesagentur für Arbeit;JAHR;Jahr;2010;DLAND;Bundesländer;15;Sachsen-Anhalt;GES;Geschlecht;GESM;männlich;81272
13211;Arbeitsmarktstatistik der Bundesagentur für Arbeit;JAHR;Jahr;2010;DLAND;Bundesländer;15;Sachsen-Anhalt;GES;Geschlecht;GESW;weiblich;70033
13211;Arbeitsmarktstatistik der Bundesagentur für Arbeit;JAHR;Jahr;2010;DLAND;Bundesländer;01;Schleswig-Holstein;GES;Geschlecht;;Insgesamt;107176
13211;Arbeitsmarktstatistik der Bundesagentur für Arbeit;JAHR;Jahr;2010;DLAND;Bundesländer;01;Schleswig-Holstein;GES;Geschlecht;GESM;männlich;58986
13211;Arbeitsmarktstatistik der Bundesagentur für Arbeit;JAHR;Jahr;2010;DLAND;Bundesländer;01;Schleswig-Holstein;GES;Geschlecht;GESW;weiblich;48190
